LTKBID,CompoundName,SeverityClass,LabelSection,vDILI-Concern,Comment,PubChem_SMILES,ChEMBL_First_Approval,ChEMBL_SMILES,ChEMBL_Molecule_Type,FDA_Approval_Date,FDA_Approval_Year,ChEMBL_SMILES_Normalized,vDILI-Concern_standardized,binary_label
LT00659,Bendamustine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,2008.0,Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,Small molecule,20221207.0,2022.0,CN1C2=CC=C(N(CCCl)CCCl)C=C2N=C1CCCC(=O)O,vno-dili-concern,0.0
LT01117,Bendazac,8,Withdrawn,vMost-DILI-concern,Unchanged,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,1984.0,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,Small molecule,,,O=C(O)COC1=NN(CC2=CC=CC=C2)C2=CC=CC=C21,vmost-dili-concern,1.0
LT00825,Bendroflumethiazide,5,Adverse reactions,vLess-DILI-concern,Unchanged,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,1959.0,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,Small molecule,20080215.0,2008.0,NS(=O)(=O)C1=CC2=C(C=C1C(F)(F)F)NC(CC1=CC=CC=C1)NS2(=O)=O,vless-dili-concern,1.0
LT00513,Benoxaprofen,8,Withdrawn,vMost-DILI-concern,Unchanged,CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,1982.0,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,Small molecule,,,CC(C(=O)O)C1=CC=C2OC(C3=CC=C(Cl)C=C3)=NC2=C1,vmost-dili-concern,1.0
LT00800,Benzonatate,0,No match,vLess-DILI-concern,Unchanged,,1958.0,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,Small molecule,20071031.0,2007.0,CCCCNC1=CC=C(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)C=C1,vless-dili-concern,1.0
LT00832,Benzphetamine hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1960.0,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1.Cl,Small molecule,20081118.0,2008.0,C[C@@H](CC1=CC=CC=C1)N(C)CC1=CC=CC=C1,vno-dili-concern,0.0
LT01123,Benztropine mesylate,0,No match,vNo-DILI-concern,Unchanged,,1954.0,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,Small molecule,20100329.0,2010.0,CN1[C@@H]2CC[C@H]1C[C@@H](OC(C1=CC=CC=C1)C1=CC=CC=C1)C2,vno-dili-concern,0.0
LT02189,Betaine,0,No match,vNo-DILI-concern,Unchanged,C[N+](C)(C)CC(=O)[O-],1996.0,C[N+](C)(C)CC(=O)O,Small molecule,20220128.0,2022.0,C[N+](C)(C)CC(=O)O,vno-dili-concern,0.0
LT00730,Bethanechol chloride,0,No match,vNo-DILI-concern,Unchanged,CC(C[N+](C)(C)C)OC(=O)N.[Cl-],1948.0,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],Small molecule,20040727.0,2004.0,CC(C[N+](C)(C)C)OC(N)=O,vno-dili-concern,0.0
LT03798,Betrixaban,0,No match,vNo-DILI-concern,New,CN(C)C(=N)C1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)OC)C(=O)NC3=NC=C(C=C3)Cl,2017.0,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,Small molecule,20170623.0,2017.0,COC1=CC=C(NC(=O)C2=CC=C(C(=N)N(C)C)C=C2)C(C(=O)NC2=CC=C(Cl)C=N2)=C1,vno-dili-concern,0.0
LT01064,Bexarotene,8,Warnings & precautions,vMost-DILI-concern,Unchanged,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,1999.0,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,Small molecule,20220427.0,2022.0,C=C(C1=CC=C(C(=O)O)C=C1)C1=CC2=C(C=C1C)C(C)(C)CCC2(C)C,vmost-dili-concern,1.0
LT00056,Bicalutamide,8,Warnings & precautions,vMost-DILI-concern,Unchanged,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,1995.0,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Small molecule,20090706.0,2009.0,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC=C(C#N)C(C(F)(F)F)=C1,vmost-dili-concern,1.0
LT00817,Biperiden hydrochloride,0,No match,vNo-DILI-concern,Unchanged,,1959.0,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,Small molecule,19590908.0,1959.0,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1CC2C=CC1C2,vno-dili-concern,0.0
LT02190,Bisacodyl,0,No match,vNo-DILI-concern,Unchanged,,2004.0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,Small molecule,20100527.0,2010.0,CC(=O)OC1=CC=C(C(C2=CC=C(OC(C)=O)C=C2)C2=CC=CC=N2)C=C1,vno-dili-concern,0.0
LT01140,Bosentan,7,Box warning,vMost-DILI-concern,Unchanged,,2001.0,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,Small molecule,20190426.0,2019.0,COC1=CC=CC=C1OC1=C(OCCO)N=C(C2=NC=CC=N2)N=C1NS(=O)(=O)C1=CC=C(C(C)(C)C)C=C1,vmost-dili-concern,1.0
LT02349,Bosutinib monohydrate,4,Warnings & precautions,vMost-DILI-concern,New,,2012.0,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl.O,Small molecule,20250523.0,2025.0,COC1=CC(NC2=C(C#N)C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C32)=C(Cl)C=C1Cl,vmost-dili-concern,1.0
LT03640,Brexpiprazole,0,No match,vNo-DILI-concern,New,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,2015.0,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,Small molecule,20250113.0,2025.0,O=C1C=CC2=CC=C(OCCCCN3CCN(C4=CC=CC5=C4C=CS5)CC3)C=C2N1,vno-dili-concern,0.0
LT03643,Brivaracetam,0,No match,vNo-DILI-concern,New,CCCC1CC(=O)N(C1)C(CC)C(=O)N,2016.0,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,Small molecule,20221220.0,2022.0,CCC[C@@H]1CC(=O)N([C@@H](CC)C(N)=O)C1,vno-dili-concern,0.0
LT00519,Bromfenac sodium,8,Withdrawn,vMost-DILI-concern,Unchanged,C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].C1=CC(=C(C(=C1)C(=O)C2=CC=C(C=C2)Br)N)CC(=O)[O-].O.O.O.[Na+].[Na+],1997.0,Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.Nc1c(CC(=O)[O-])cccc1C(=O)c1ccc(Br)cc1.O.O.O.[Na+].[Na+],Small molecule,20230815.0,2023.0,NC1=C(CC(=O)[O-])C=CC=C1C(=O)C1=CC=C(Br)C=C1,vmost-dili-concern,1.0
LT00279,Bromocriptine mesylate,3,Warnings & precautions,vLess-DILI-concern,Unchanged,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O.CS(=O)(=O)O,1978.0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,Small molecule,20080730.0,2008.0,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4C5=CC=CC6=C5C(=C(Br)N6)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,vless-dili-concern,1.0
LT02076,Brompheniramine maleate,0,No match,vNo-DILI-concern,Unchanged,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2.C(=CC(=O)O)C(=O)O,1957.0,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,Small molecule,20170227.0,2017.0,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,vno-dili-concern,0.0
LT01144,Budesonide,0,No match,vNo-DILI-concern,Unchanged,,1994.0,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Small molecule,20231129.0,2023.0,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,vno-dili-concern,0.0
LT00058,Bupropion hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,1985.0,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,Small molecule,20061215.0,2006.0,CC(NC(C)(C)C)C(=O)C1=CC=CC(Cl)=C1,vless-dili-concern,1.0
LT00280,Busulfan,8,Warnings & precautions,vMost-DILI-concern,Unchanged,,1954.0,CS(=O)(=O)OCCCCOS(C)(=O)=O,Small molecule,20201023.0,2020.0,CS(=O)(=O)OCCCCOS(C)(=O)=O,vmost-dili-concern,1.0
LT01151,Butorphanol tartrate,0,No match,vNo-DILI-concern,Unchanged,,1978.0,O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,Small molecule,19980928.0,1998.0,OC1=CC=C2C[C@H]3N(CC4CCC4)CC[C@@]4(CCCC[C@@]34O)C2=C1,vno-dili-concern,0.0
LT01152,Cabergoline,0,No match,vNo-DILI-concern,Unchanged,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,1996.0,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Small molecule,20240909.0,2024.0,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2C3=CC=CC4=C3C(=CN4)C[C@H]21,vno-dili-concern,0.0
LT01888,Caffeine citrate,0,No match,vNo-DILI-concern,Unchanged,CN1C=NC2=C1C(=O)N(C(=O)N2C)C.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1999.0,Cn1c(=O)c2c(ncn2C)n(C)c1=O.O=C(O)CC(O)(CC(=O)O)C(=O)O,Small molecule,20120829.0,2012.0,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,vno-dili-concern,0.0
LT02899,Canagliflozin,0,No match,vLess-DILI-concern,New,,2011.0,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,Small molecule,20250929.0,2025.0,CC1=CC=C([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1CC1=CC=C(C2=CC=C(F)C=C2)S1,vless-dili-concern,1.0
LT01022,Candesartan cilexetil,3,Adverse reactions,vLess-DILI-concern,Unchanged,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,1998.0,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Small molecule,20121204.0,2012.0,CCOC1=NC2=CC=CC(C(=O)OC(C)OC(=O)OC3CCCCC3)=C2N1CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1,vless-dili-concern,1.0
LT02516,Cangrelor,0,No match,vNo-DILI-concern,New,CSCCNC1=C2C(=NC(=N1)SCCC(F)(F)F)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(C(P(=O)(O)O)(Cl)Cl)O)O)O,2015.0,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,Small molecule,20250811.0,2025.0,CSCCNC1=NC(SCCC(F)(F)F)=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,vno-dili-concern,0.0
LT02018,Capecitabine,2,Warnings & precautions,vLess-DILI-concern,Revised,,1998.0,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,Small molecule,20180702.0,2018.0,CCCCCOC(=O)NC1=NC(=O)N([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)C=C1F,vless-dili-concern,1.0
LT03646,Capmatinib hydrochloride,3,Warnings & precautions,vLess-DILI-concern,New,,2020.0,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F.Cl.Cl.O,Small molecule,20200506.0,2020.0,CNC(=O)C1=CC=C(C2=NN3C(CC4=CC=C5N=CC=CC5=C4)=CN=C3N=C2)C=C1F,vless-dili-concern,1.0
LT00060,Carbamazepine,7,Warnings & precautions,vMost-DILI-concern,Unchanged,,1968.0,NC(=O)N1c2ccccc2C=Cc2ccccc21,Small molecule,20210413.0,2021.0,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C21,vmost-dili-concern,1.0
LT01159,Carbenicillin disodium,3,Warnings & precautions,vLess-DILI-concern,Unchanged,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],1982.0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],Small molecule,,,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])C3=CC=CC=C3)C(=O)N2[C@H]1C(=O)[O-],vless-dili-concern,1.0
LT00898,Carboprost tromethamine,0,No match,vNo-DILI-concern,Unchanged,CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O.C(C(CO)(CO)N)O,1979.0,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O.NC(CO)(CO)CO,Small molecule,20220809.0,2022.0,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,vno-dili-concern,0.0
LT00675,Carglumic acid,0,No match,vNo-DILI-concern,New,C(CC(=O)O)C(C(=O)O)NC(=O)N,2003.0,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,Small molecule,20211013.0,2021.0,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,vno-dili-concern,0.0
LT02037,Carisoprodol,0,No match,vNo-DILI-concern,Unchanged,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,1959.0,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,Small molecule,19970908.0,1997.0,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,vno-dili-concern,0.0
LT00207,Carvedilol,3,Adverse reactions,vLess-DILI-concern,Unchanged,COC1=CC=CC=C1OCCNCC(COC2=CC=CC3=C2C4=CC=CC=C4N3)O,2006.0,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12.O=P(O)(O)O,Small molecule,20070905.0,2007.0,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,vless-dili-concern,1.0
LT01166,Cefaclor,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1979.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,Small molecule,19971002.0,1997.0,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)C1=CC=CC=C1,vless-dili-concern,1.0
LT01167,Cefadroxil hemihydrate,7,Adverse reactions,vLess-DILI-concern,Unchanged,,1978.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,Small molecule,19780217.0,1978.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CC=C(O)C=C3)[C@H]2SC1,vless-dili-concern,1.0
LT01171,Cefazolin sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1973.0,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],Small molecule,19980814.0,1998.0,CC1=NN=C(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)CN4C=NN=N4)[C@H]3SC2)S1,vless-dili-concern,1.0
LT01289,Cefdinir,7,Adverse reactions,vLess-DILI-concern,Unchanged,,1997.0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,Small molecule,20060531.0,2006.0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)C3=CSC(N)=N3)[C@H]2SC1,vless-dili-concern,1.0
LT01087,Cefditoren pivoxil,2,Adverse reactions,vLess-DILI-concern,Revised,CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,2001.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,Small molecule,20010829.0,2001.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\C3=C(C)N=CS3)CS[C@H]12)C1=CSC(N)=N1,vless-dili-concern,1.0
LT01172,Cefepime hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,C[N+]1(CCCC1)CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O.O.Cl.[Cl-],1996.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1.Cl.O.[Cl-],Small molecule,20180821.0,2018.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)C1=CSC(N)=N1,vless-dili-concern,1.0
LT01173,Cefixime,4,Adverse reactions,vLess-DILI-concern,Revised,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,1989.0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,Small molecule,20210219.0,2021.0,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)C3=CSC(N)=N3)[C@H]2SC1,vless-dili-concern,1.0
LT01176,Cefoperazone sodium,3,Adverse reactions,vLess-DILI-concern,Unchanged,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=C(C=C2)O)C(=O)NC3C4N(C3=O)C(=C(CS4)CSC5=NN=NN5C)C(=O)[O-].[Na+],1982.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O.[Na+],Small molecule,19821118.0,1982.0,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSC4=NN=NN4C)CS[C@H]23)C2=CC=C(O)C=C2)C(=O)C1=O,vless-dili-concern,1.0
LT01177,Cefotaxime sodium,5,Adverse reactions,vLess-DILI-concern,Unchanged,CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+],1981.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],Small molecule,20091105.0,2009.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)C1=CSC(N)=N1,vless-dili-concern,1.0
LT02387,Ceftaroline fosamil,3,Adverse reactions,vLess-DILI-concern,New,CCON=C(C1=NSC(=N1)NP(=O)(O)O)C(=O)NC2C3N(C2=O)C(=C(CS3)SC4=NC(=CS4)C5=CC=[N+](C=C5)C)C(=O)[O-],2010.0,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nsc(NP(=O)(O)O)n1,Small molecule,20210921.0,2021.0,CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(SC3=NC(C4=CC=[N+](C)C=C4)=CS3)CS[C@H]12)C1=NSC(NP(=O)([O-])O)=N1,vless-dili-concern,1.0
LT00062,Ceftazidime,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1985.0,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,Small molecule,20100528.0,2010.0,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CS[C@H]12)C1=CSC(N)=N1)C(=O)O,vless-dili-concern,1.0
LT01185,Ceftriaxone sodium,4,Adverse reactions,vLess-DILI-concern,Unchanged,,1984.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1.O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[Na+],Small molecule,20171004.0,2017.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSC3=NC(=O)C([O-])=NN3C)CS[C@H]12)C1=CSC(N)=N1,vless-dili-concern,1.0
LT01186,Cefuroxime sodium,5,Adverse reactions,vLess-DILI-concern,Unchanged,CON=C(C1=CC=CO1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)[O-].[Na+],1983.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1.[Na+],Small molecule,20081015.0,2008.0,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)C1=CC=CO1,vless-dili-concern,1.0
LT00252,Celecoxib,3,Warnings & precautions,vLess-DILI-concern,Unchanged,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,1998.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Small molecule,20250714.0,2025.0,CC1=CC=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C=C1,vless-dili-concern,1.0
LT01189,Cephalexin,4,Adverse reactions,vLess-DILI-concern,Unchanged,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O,1987.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1.Cl.O,Small molecule,19760426.0,1976.0,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CC=CC=C3)[C@H]2SC1,vless-dili-concern,1.0
LT03596,Ceritinib,4,Warnings & precautions,vMost-DILI-concern,New,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,2014.0,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,Small molecule,20190318.0,2019.0,CC1=CC(NC2=NC=C(Cl)C(NC3=CC=CC=C3S(=O)(=O)C(C)C)=N2)=C(OC(C)C)C=C1C1CCNCC1,vmost-dili-concern,1.0
LT01190,Cetirizine hydrochloride,3,Adverse reactions,vLess-DILI-concern,Unchanged,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl.Cl,1995.0,Cl.Cl.O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Small molecule,20160308.0,2016.0,O=C(O)COCCN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,vless-dili-concern,1.0
LT00286,Chlorambucil,3,Warnings & precautions,vLess-DILI-concern,Unchanged,,1957.0,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Small molecule,19570318.0,1957.0,O=C(O)CCCC1=CC=C(N(CCCl)CCCl)C=C1,vless-dili-concern,1.0
LT01196,Chloramphenicol,0,No match,vNo-DILI-concern,Unchanged,,1959.0,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.[Na+],Small molecule,19681001.0,1968.0,O=C([O-])CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C([N+](=O)[O-])C=C1,vno-dili-concern,0.0
LT01198,Chlordiazepoxide hydrochloride,5,Adverse reactions,vLess-DILI-concern,Unchanged,,1960.0,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1.Cl,Small molecule,19760224.0,1976.0,CNC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=[N+]([O-])C1,vless-dili-concern,1.0
LT01201,Chlormezanone,8,Withdrawn,vMost-DILI-concern,Unchanged,,1960.0,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,Small molecule,19600520.0,1960.0,CN1C(=O)CCS(=O)(=O)C1C1=CC=C(Cl)C=C1,vmost-dili-concern,1.0
LT01207,Chloroquine phosphate,3,Adverse reactions,vLess-DILI-concern,Unchanged,,1949.0,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,Small molecule,20030829.0,2003.0,CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C21,vless-dili-concern,1.0
